,album titles,artists,cleaned_sentences
0,Rainbow Sign,Ron Miles,Ron Miles Ron Miles  I Am A Man  Still Dreaming  Like Those Who Dream  Queen Of The South Rainbow Sign The Rumor  Custodian Of The New Binder Rainbow Sign  2018년 
1,Agüita,Gabriel Garzón-Montano(가브리얼 가르존-몬타노),Gabriel Garz n Montano Gabriel Garzon Montano Gabriel Garzon Montano  Aguita PBR B Tombs Aguita Fields Moonless Jardin  2017년 
2,Fake It Flowers,beabadoobee,beabadoobee Fake It Flowers EP Patched Up EP Space Cadet Nirvana  Pavement  The Cranberries  Mazzy Star  Care Dye It Red  Natalie Imbruglia Torn  Worth It  Hole Veruca Salt Charlie Brown Together  In Utero  Sorry  Horen Sarrison  Sonic Youth  Yoshimi Forest Magdalene Soccer Mommy Snail Mail Charly Bliss    1990년대 
3,Portals,Sub Focus(서브 포커스) & Wilkinson(윌킨슨),Sub Focus  Wilkinson Sub Focus Wilkinson  Portals Real World    2020년 
4,Ohms,Deftones(데프톤즈),Deftones  Ohms  Adrenaline Gore  Chino  Pompeji Kraftwerk  Pelican Ohms    20년 
5,Time for the Dancers,Russell Malone(러셀 말론),Russell Malone  Russell Malone All for You A Dedication to the Nat King Cole Trio  Time for the Dancers Time for the Dancers And So It Goes  40년 
6,Zeros,Declan McKenna(데클란 맥케나),Declan McKenna  Zeros David Bowie  Queen  The Beatles  Blur The Libertines Harry Styles  You Better Believe Be an Astronaut Daniel You re Still a Child Twice Your Size  The Key to Life on Earth Beautiful Faces Rapture  Sagittarius A  2020년 
7,King's Disease,Nas(나스),Nas  Kanye West  Wyoming Sessions Nas Nasir  King s Disease  Ultra Black  Summers  Hit Boy King s Disease Summers Points  2년 
8,Inner Song,Kelly Lee Owens,Kelly Lee Owens Kelly Lee Owens  Kelly Lee Owens  Inner Song  On  On Melt  Jeanette  Flow  Re Wild L I N E Corner Of My Sky ft John Cale    2020년 
9,연가,공중그늘, EP Fishmans  1집 
10,Dear Schubert,신현필 & 고희안,Dear Schubert  Dear Chopin Dear Schubert Die Forelle D Fantasie in F Minor D Arpeggione Sonata D  2년 
11,Let Me Dive Into This Moment,이루리, Let Me Dive Into This Moment Bye Bye Badman  EP Seoulmoon X  Dive Ashby Road    2년 
12,The Sandwich Artist,담예(DAMYE), DAMYE  The Sandwich Artist DAMYE LIFE S A LOOP The Sandwich Artist    2020년 
13,OCEAN,SURVIVE,SURVIVE  OCEAN Hunger Bell  Ocean All I Can Do Depths  Porter Robinson  OCEAN SURVIVE    2020년 
14,"""그랬고, 그렇게 언제나""",텔레플라이(Telefly),Telefly  Cream  John Mayall  the Bluesbreakers  Ultimate Psychedelic phase ABTB daydream LP  1970년대 
15,Cheers For The Failures,메스그램(Messgram), Messgram EP This Is A Mess But It s Us Eternal Craving  Cheers For The Failures  Karma Purgatory My Chemical Romance  Rockstars  Signal verse  chorus Little But Fierce Cheers For The Failures  2000년대 
16,1,Deadbuttons (데드버튼즈),Deadbuttons Witch Hangover Bloom Hide And Seek CD Bloom  MC  Witch Hide And Seek  2020년 
17,미술관,Lofibaby(로파이베이비),Lofibaby Lofibaby  Zo  Say N    2년 
18,The Universal Want,Doves(도브스),Doves Lost Souls  The Last Broadcast Some Cities  Kingdom of Rust  SNS The Universal Want  Carousels  Broken Eyes  For Tomorrow  The Universal Want  2집 
19,Live at Jazz First,고희안 트리오(KoHeean Trio),KoHeean Trio  Live at Jazz First Standards  Standards ll Live  A Land Of Blue Sky  Dancing Without Moving Live at Jazz First  Jazz First  Snap  Waltz for Carlos Clean Up Nigeria    2012년 
20,Gaslighter,The Chicks,The Chicks  Dixie Chicks  Wide Open Spaces Fly Taking the Long Way Mason Dixon Line  Dixie  The Chicks  Gaslighter  Natalie Maines Sleep at Night My Best Friend s Weddings Tights On My Boat Hope It s Something Good Set Me Free  Texas Man March March For Her Julianna Calm Down Young Man  Jack Antonoff  14년 
21,Lianne La Havas,Lianne La Havas(리앤 라 하바스),Lianne La Havas Blood  Lianne La Havas Blood  Prince  Lianne La Havas  Bittersweet  Isaac Hayes  Medley Ike s Rap III Your Love Is So Doggone Good If we re good tomorrow does that make it true  2015년 
22,SOUNDBWOY,DJ co.kr,DJ co kr SOUNDBWOY  U K  DJ co kr SOUNDBWOY EP  JONNA Go Feat MC JONNA VENKO  JONNA Go Feat MC JONNA VENKO DJ Show Me Your Bba Sae feat Ingram Jones EP    1990년대 
23,Just Coolin',Art Blakey & The Jazz Messengers(아트 블레이키 앤 더 재즈 메신저스),Art Blakey  The Jazz Messengers  Just Coolin LP Just Coollin  At The Jazz Corner Of The World  Just Coollin At The Jazz Corner Of The World  Moanin Hipsippy Blues M M  Just Coolin Just Coollin    1954년 
24,가로사옥,KHUNDI PANDA,KHUNDI PANDA Mixtape Viann    2020년 
25,B.B.H.E.,Hudson Mohawke,Hudson Mohawke  Hudson Mohawke TNGHT B B H E  Lantern Wonky Trap  IDM Hudson Mohawke B B H E  Brooklyn  5년 
26,Such Pretty Forks in the Road,Alanis Morissette(앨라니스 모리셋),Alanis Morissette Such Pretty Forks In The Road  Smiling  Pedestal Ablaze  Taylor Swift Folklore  Such Pretty Forks In The Road  1990년대 
27,Women In Music Pt. III,HAIM(하임),HAIM  Los Angeles  UK  I Know Alone  am  UB  Red Red Wine Another Try  Shery Crow All I Wanna Do  I ve Been Down  Joni Mitchell  Tori Amos  Man From The Magazine Lou Reed Walk On The Wild Side Summer Girl The Steps Gasoline  All That Ever Mattered  3년 
